0,115,130,125
1,84,68,78
1,36,27,20
1,114,95,88
0,143,143,143
0,255,255,255
1,76,36,26
0,89,99,98
1,73,58,35
0,21,114,207
0,121,114,108
0,156,157,161
0,169,132,64
0,137,73,11
1,40,29,37
0,180,75,69
0,148,76,0
0,152,153,157
0,112,127,132
1,33,22,26
1,41,22,15
0,69,72,89
0,190,194,197
0,122,82,20
1,68,42,41
0,62,8,6
0,35,39,48
1,105,91,65
0,160,162,161
0,157,155,156
0,35,30,27
0,52,56,67
1,66,61,68
0,255,254,255
1,49,39,38
0,81,83,78
0,63,82,112
1,125,114,118
0,210,169,79
1,130,111,78
0,153,114,81
0,78,91,123
1,171,143,104
0,170,71,65
0,85,68,58
0,188,193,197
0,167,48,42
1,71,62,53
0,205,215,227
0,204,148,11
1,143,118,121
1,133,131,134
1,31,21,19
0,120,146,161
0,132,129,136
0,210,214,217
0,61,40,19
0,57,73,89
0,178,150,111
0,171,164,145
0,210,169,77
1,36,44,63
0,202,230,252
0,163,169,181
1,68,63,67
0,73,77,80
1,255,227,162
1,131,77,51
0,249,198,117
0,201,204,209
0,157,87,0
0,103,113,104
0,150,140,138
0,151,151,161
0,153,193,218
0,93,95,107
0,255,255,255
0,181,184,189
0,134,147,163
1,112,57,36
0,108,93,74
0,253,255,229
1,108,82,83
1,35,20,17
0,207,215,226
0,48,102,162
0,255,255,255
0,255,255,255
0,169,126,47
0,23,24,28
0,215,200,171
0,153,118,16
0,186,184,185
1,32,23,24
0,67,57,65
0,163,167,168
0,184,124,126
1,69,47,33
0,207,211,214
0,155,121,13
0,255,255,255
0,191,111,114
1,33,28,32
0,159,114,108
0,60,80,107
1,62,70,72
0,146,191,230
0,94,94,102
1,78,72,72
0,255,255,255
1,59,39,38
1,104,89,92
0,88,111,119
1,55,42,51
1,1,12,11
1,82,59,51
1,68,73,66
0,159,155,154
0,45,38,30
1,42,28,19
1,221,219,198
0,134,118,105
0,64,90,123
0,58,60,75
0,169,168,174
0,145,152,162
1,47,33,32
0,127,127,129
0,151,149,154
0,255,255,255
0,149,149,149
1,45,35,33
0,85,86,90
0,64,89,86
1,60,36,36
0,167,58,63
0,219,166,60
0,74,71,64
0,204,173,191
0,114,120,132
1,50,39,33
0,217,219,234
0,146,48,49
0,250,190,40
0,143,135,124
0,197,109,107
0,154,149,145
0,44,31,15
0,189,184,181
0,19,10,1
0,21,33,47
0,190,104,103
1,104,94,105
0,120,83,54
0,192,218,253
0,115,81,56
0,215,177,68
0,163,217,241
0,206,198,177
1,85,52,47
1,95,61,60
0,184,187,192
0,198,149,132
0,206,100,122
1,60,54,40
0,67,88,91
0,198,201,206
0,146,154,165
1,27,17,18
0,133,132,130
0,153,48,52
0,69,84,87
0,154,146,143
0,67,84,112
1,62,37,41
0,151,107,98
0,29,109,204
0,194,193,198
0,167,185,185
0,195,200,204
0,169,173,184
0,255,253,254
1,45,56,60
0,219,177,77
1,39,45,59
0,144,89,0
1,25,20,24
0,48,93,124
0,38,33,30
0,192,111,0
0,127,126,121
0,131,42,28
1,90,43,25
0,182,193,213
0,108,76,55
0,204,187,171
0,82,89,97
0,187,189,176
0,19,118,209
0,153,47,49
0,121,125,128
0,179,128,109
0,103,75,63
0,62,11,10
0,135,153,175
0,177,178,182
0,179,155,111
1,26,21,25
1,45,48,65
1,36,10,9
1,91,65,50
1,107,80,51
0,181,102,7
0,165,191,208
0,227,162,16
0,141,151,163
0,55,60,66
0,207,214,224
0,25,53,103
0,129,131,120
0,168,57,63
1,52,50,51
0,194,119,124
1,29,17,17
0,170,169,165
0,219,160,90
1,61,37,35
0,160,167,173
1,112,103,106
1,150,80,70
0,160,151,146
1,28,17,13
1,91,68,37
0,206,191,152
0,83,83,95
0,163,131,80
0,64,16,14
1,85,50,48
0,177,160,104
0,145,40,45
0,113,116,123
0,181,208,235
0,60,59,55
1,119,97,47
1,85,57,36
0,254,255,255
0,169,93,93
0,216,202,173
1,50,45,52
1,47,35,37
0,210,186,186
1,54,29,25
1,83,80,87
0,148,72,82
0,91,90,95
0,202,214,228
1,62,54,41
1,66,61,84
0,107,94,75
0,134,167,210
0,128,137,120
0,116,103,95
0,208,143,17
0,150,131,89
0,131,146,127
0,199,154,25
0,95,96,101
1,45,51,65
0,6,38,89
1,48,34,25
0,200,152,164
1,60,39,38
0,235,253,253
0,255,214,73
0,157,180,198
1,36,26,25
0,74,80,52
1,83,53,53
1,56,35,18
0,155,157,156
1,51,33,23
0,28,24,25
1,26,28,27
1,48,30,26
0,25,35,60
0,0,25,127
0,178,169,174
0,155,120,88
0,129,138,91
0,139,132,122
0,202,149,0
1,100,77,61
0,239,217,170
0,196,116,115
1,52,36,39
0,177,194,201
0,33,36,55
1,45,31,28
0,121,104,78
0,255,255,255
1,61,56,63
0,193,109,0
1,100,87,81
1,57,31,30
0,147,156,155
0,79,72,28
1,37,25,27
0,90,96,112
0,196,141,22
0,173,181,192
0,193,145,19
0,126,83,41
1,69,55,54
0,212,151,159
1,75,60,55
0,186,182,171
0,32,25,17
1,15,13,14
1,66,35,32
0,235,255,255
0,121,117,116
0,136,162,135
0,56,63,45
0,169,187,189
0,159,123,89
0,190,198,209
1,55,44,26
1,84,57,36
0,169,108,43
0,255,255,243
0,133,98,76
0,53,55,54
0,135,158,192
0,204,144,156
0,216,174,38
0,41,105,179
1,48,33,38
0,109,108,90
1,116,77,60
0,25,32,38
0,151,164,183
0,126,82,17
0,187,191,177
0,61,85,97
0,217,171,33
0,167,46,25
0,193,134,58
0,179,177,178
1,66,47,49
0,181,126,132
1,72,42,32
0,192,106,107
0,62,60,61
0,138,161,133
0,205,158,18
0,174,167,161
1,84,56,42
0,108,89,83
1,154,87,61
1,71,64,71
0,103,107,118
1,74,83,66
1,121,76,53
0,206,220,220
0,131,80,0
0,29,47,97
0,177,172,152
0,255,255,255
0,255,255,255
0,127,141,124
1,49,31,27
1,67,64,75
0,255,255,255
1,48,23,16
0,202,202,202
1,60,38,40
0,158,171,187
1,31,20,16
1,24,27,46
0,152,151,149
0,83,81,82
0,194,146,136
0,88,64,54
1,103,89,88
0,216,216,218
1,85,66,51
1,51,44,51
0,246,230,217
1,107,77,43
0,151,97,0
0,67,67,31
0,118,125,135
0,206,206,194
0,203,149,0
0,243,128,125
1,6,8,7
0,147,148,152
1,40,23,16
0,249,193,108
1,73,52,51
0,156,97,0
1,97,87,86
0,224,221,206
0,177,191,194
0,182,113,116
1,120,50,40
0,161,125,103
0,164,168,177
0,189,199,208
1,60,56,57
0,229,233,236
1,95,67,53
0,255,255,255
1,75,49,36
1,36,32,29
0,183,185,163
1,68,75,101
0,135,106,50
0,152,102,7
0,107,114,124
1,34,35,53
0,211,85,89
0,41,40,48
0,156,155,161
0,218,143,18
0,131,154,162
0,72,67,61
1,67,32,28
0,126,122,121
0,139,88,57
0,190,102,101
1,78,74,71
0,170,146,102
1,49,52,61
0,147,131,118
0,45,40,34
1,75,46,14
0,34,20,17
0,84,111,141
0,154,154,152
0,100,72,60
0,207,203,191
0,229,186,170
1,49,38,46
0,179,217,255
1,111,66,61
0,203,197,181
0,255,255,255
0,171,74,58
0,179,170,165
0,111,109,110
0,150,149,147
0,93,94,98
0,17,17,19
0,206,204,207
0,38,38,30
0,254,199,47
1,89,83,87
0,194,134,146
1,50,40,38
0,243,247,255
0,57,66,83
0,173,116,13
0,194,170,124
0,128,145,129
0,182,79,72
0,143,116,63
0,151,35,44
0,31,22,17
0,153,152,150
1,77,50,43
0,41,22,18
0,120,84,60
0,76,77,71
0,76,78,93
0,165,196,201
0,96,91,62
0,186,249,255
1,36,19,25
0,152,158,170
0,218,218,220
1,91,83,81
0,107,114,124
0,236,123,109
0,124,142,154
0,114,43,11
0,168,110,62
0,171,175,184
0,168,181,187
0,159,153,155
1,38,12,11
0,109,109,111
0,132,141,138
0,224,191,160
0,207,181,144
1,70,46,44
1,71,43,40
0,107,101,87
0,185,187,186
0,20,15,12
0,255,255,255
0,85,89,92
0,198,214,227
0,244,234,198
0,63,63,65
1,229,214,193
1,53,38,41
1,229,180,165
0,182,193,213
0,191,179,179
0,189,194,197
0,160,172,162
0,133,142,141
0,52,61,68
0,174,58,58
0,0,6,38
1,101,73,51
0,206,216,226
0,186,247,255
1,73,71,82
0,145,144,140
1,60,42,42
0,210,166,57
0,141,165,151
0,155,195,207
0,137,98,33
1,50,29,24
0,149,141,138
1,51,49,52
0,23,22,20
0,140,148,169
0,165,150,111
0,255,255,255
0,191,135,138
1,53,22,19
1,15,14,10
0,81,88,104
0,140,141,143
0,199,65,64
0,7,43,101
0,87,102,109
0,28,39,59
0,255,255,255
0,202,171,116
1,83,53,55
1,114,62,22
0,135,60,64
1,41,37,36
1,58,46,50
0,36,32,29
0,6,27,58
0,186,139,147
1,55,41,38
1,165,149,97
0,63,74,68
0,185,185,195
0,60,71,39
0,21,15,15
0,127,193,255
0,130,136,136
0,191,142,14
1,82,65,71
0,145,144,142
0,183,184,186
0,149,109,74
0,81,99,99
0,162,173,165
0,25,37,53
0,159,180,197
1,108,93,52
0,131,139,152
0,171,116,25
1,133,88,57
0,225,175,54
0,211,221,210
0,228,221,205
0,230,247,255
1,81,67,67
0,109,187,236
0,255,255,255
1,45,35,36
0,187,103,103
1,70,58,58
0,151,190,197
1,75,62,69
1,53,41,51
0,171,110,53
0,21,109,209
0,237,169,46
0,209,207,210
1,48,24,12
0,149,161,151
1,71,44,25
0,119,135,134
1,59,50,51
1,41,39,50
0,209,148,68
0,113,109,108
1,20,21,26
1,93,52,34
0,154,102,1
0,40,56,89
1,44,50,76
1,79,69,70
1,23,20,13
0,201,229,251
0,167,205,252
0,90,73,57
0,93,94,99
0,151,160,159
1,71,66,73
0,78,61,45
0,106,104,89
0,196,93,96
0,211,151,163
0,162,198,214
1,62,45,51
0,185,193,172
0,192,224,245
0,153,114,81
0,192,147,154
1,69,31,22
1,95,59,37
0,118,177,193
1,101,67,65
0,232,163,36
0,135,101,55
0,234,170,47
0,58,8,9
1,81,71,95
1,40,21,17
1,67,47,46
0,197,118,121
0,211,158,1
0,91,104,110
0,132,130,133
0,231,166,160
1,80,56,44
1,113,77,65
1,126,82,69
0,66,65,63
1,72,64,62
1,79,71,48
1,157,104,28
0,185,185,185
0,218,252,251
1,106,95,99
0,233,173,41
0,170,79,97
0,218,147,31
0,118,140,161
0,206,204,207
0,150,152,151
1,93,76,84
1,85,67,65
1,32,23,16
0,189,192,113
1,66,60,70
0,211,209,212
0,182,101,100
0,160,66,67
1,62,29,22
0,63,62,80
0,81,21,21
0,199,125,0
0,251,255,255
0,86,41,18
0,62,63,67
1,60,35,30
0,59,44,39
0,144,147,130
0,141,123,101
1,85,44,24
0,87,86,84
0,92,135,188
0,207,242,255
0,206,176,142
0,199,126,135
0,201,88,80
0,63,76,84
0,153,100,84
1,197,170,153
1,86,64,66
1,35,25,34
0,119,127,140
0,255,255,255
0,10,10,0
0,88,63,56
0,45,53,72
0,153,89,1
0,200,160,168
0,255,250,181
0,162,168,182
0,217,146,4
0,164,199,201
1,46,36,44
1,66,40,41
0,202,210,221
1,33,15,11
0,255,255,255
0,117,127,139
1,61,46,43
0,29,70,126
0,172,139,134
0,123,108,103
0,255,218,36
1,135,114,111
0,222,176,29
1,127,75,61
0,208,215,225
1,70,76,108
0,173,176,185
0,140,147,139
0,201,114,0
1,28,22,22
0,123,122,117
0,36,21,18
1,126,80,64
1,88,79,84
1,96,67,69
0,144,40,39
1,37,23,22
0,149,144,148
0,162,172,184
0,96,85,83
0,164,171,181
0,161,161,163
0,94,90,107
1,60,67,93
1,128,97,95
0,150,158,169
0,186,172,161
1,54,43,47
0,166,182,195
0,63,45,31
0,146,146,144
0,167,155,105
0,151,150,155
0,114,107,101
0,144,134,133
0,114,80,55
0,113,114,108
0,161,196,215
1,35,17,17
0,175,110,8
0,211,199,201
0,178,195,202
0,144,180,202
0,82,45,37
0,30,56,83
0,62,60,47
0,102,70,11
0,217,126,123
0,109,122,139
1,51,42,37
0,163,170,178
0,53,42,36
1,69,48,57
0,36,45,62
0,178,205,232
0,16,14,15
1,96,63,32
0,165,132,115
0,100,170,255
0,43,56,108
1,101,85,88
0,26,50,76
0,131,120,116
0,161,198,250
0,104,109,103
1,56,50,50
0,187,194,176
0,118,132,132
0,159,159,161
0,112,116,119
0,181,181,179
1,47,37,38
1,87,69,69
0,175,175,175
0,117,131,131
1,122,118,107
0,43,44,36
0,218,216,217
0,172,162,135
0,108,109,104
1,89,104,111
0,175,175,175
0,118,124,136
1,95,97,109
0,255,255,255
0,204,143,158
0,77,72,76
1,101,92,93
0,88,89,84
0,240,243,224
0,108,111,128
1,71,46,49
0,255,253,71
0,220,248,255
1,47,32,27
0,59,14,9
0,40,47,53
0,92,169,255
0,102,74,62
0,107,107,117
0,109,43,19
1,75,77,76
1,104,50,14
1,95,86,71
0,216,174,74
0,131,101,91
0,248,227,170
0,137,154,172
0,160,168,181
0,113,90,74
0,148,139,124
1,108,69,62
0,223,183,52
0,108,138,126
0,113,109,124
0,166,111,21
0,165,165,165
1,68,48,49
1,130,114,99
0,203,213,222
0,202,201,199
0,241,255,255
1,72,57,52
1,61,39,41
0,164,168,169
0,242,251,255
0,33,18,15
0,212,210,213
1,60,39,22
0,14,93,168
0,132,43,47
0,135,155,154
0,56,55,53
0,122,51,31
0,157,156,162
0,135,153,177
0,130,122,73
0,227,245,245
0,57,73,89
0,211,112,106
0,186,207,234
1,59,50,51
1,94,41,25
0,172,136,74
0,108,95,123
1,67,52,45
0,111,79,56
0,255,255,255
0,121,130,127
1,115,99,86
1,83,69,68
1,53,49,40
0,198,206,209
0,71,43,21
1,29,27,28
1,58,58,68
0,146,175,207
0,132,124,87
0,175,159,136
0,108,75,32
0,176,187,189
0,151,93,0
0,172,176,179
0,85,95,107
0,177,202,198
0,134,133,129
0,192,193,197
0,198,133,0
0,121,134,127
1,68,53,58
0,195,102,97
1,159,154,160
0,160,160,158
0,239,212,81
0,193,186,118
0,185,103,0
0,181,179,158
0,118,131,148
0,143,142,140
0,30,21,16
0,114,114,122
0,206,145,153
1,28,28,28
0,126,132,122
1,130,114,80
1,88,50,49
0,156,165,172
0,83,57,42
0,59,9,10
0,73,8,12
0,164,168,169
0,166,118,104
0,72,30,5
0,46,39,33
0,165,50,53
0,148,132,119
0,255,255,255
1,122,102,101
1,181,135,85
0,191,118,0
0,177,177,185
0,101,74,63
0,191,199,210
0,213,211,212
0,84,84,86
0,230,242,238
0,67,29,16
0,21,22,40
0,123,123,125
0,195,204,209
0,175,73,69
0,183,188,182
0,107,95,97
0,214,214,214
0,255,255,255
1,55,37,35
1,90,12,0
0,39,35,32
0,26,28,25
1,71,44,49
1,65,31,19
0,102,59,0
0,17,15,16
1,75,60,65
0,246,157,185
0,199,164,44
0,165,169,178
1,53,37,40
0,255,232,186
1,13,9,8
0,166,170,179
0,117,56,37
1,93,71,60
0,107,114,120
0,122,131,128
0,213,89,113
0,158,163,141
1,103,77,78
1,71,68,53
0,79,93,119
0,88,22,24
0,145,199,186
1,12,10,11
0,51,61,70
0,166,130,96
0,240,230,218
0,219,184,152
0,65,67,66
1,38,33,40
0,151,150,148
0,192,193,197
0,158,202,227
1,95,56,23
0,255,255,255
0,19,11,9
0,147,157,158
0,178,129,135
0,156,67,61
0,168,129,62
0,188,162,127
0,182,211,219
0,146,137,132
0,163,122,14
0,160,160,162
1,76,41,47
1,75,63,73
0,214,78,64
0,24,21,16
0,236,244,247
0,133,142,139
1,70,47,41
0,198,152,100
0,255,249,154
1,86,75,71
0,50,86,122
0,222,181,75
0,146,153,182
0,124,87,58
0,170,175,181
0,208,143,41
1,51,26,19
1,76,52,50
0,97,98,103
0,203,110,17
0,183,58,74
0,108,109,111
0,121,135,135
0,81,96,101
0,118,121,138
0,117,31,18
1,59,31,27
1,85,47,24
1,98,88,61
0,71,57,46
1,73,49,37
0,96,27,11
1,84,46,33
0,151,161,150
0,47,47,45
1,76,23,9
0,165,180,175
1,38,28,29
1,36,27,32
1,57,40,33
0,93,92,100
0,123,142,140
0,105,76,60
0,175,144,89
0,221,139,11
1,118,111,119
0,192,112,113
1,56,43,26
0,75,65,74
0,100,104,77
1,45,34,38
1,52,41,37
0,248,255,175
0,155,119,85
0,106,106,106
1,97,92,96
0,165,186,203
1,90,37,5
1,76,48,37
0,203,203,205
1,111,92,94
1,25,17,30
0,202,140,37
0,175,211,233
0,225,228,235
1,85,74,78
1,72,53,39
1,87,92,96
0,204,203,209
1,75,54,49
0,119,111,109
0,55,68,87
0,69,70,72
1,108,84,82
0,112,93,89
0,121,137,126
0,233,247,255
0,255,255,255
0,175,192,212
0,44,38,40
1,82,52,52
0,245,180,188
1,33,27,31
0,205,215,225
1,73,53,52
1,61,33,21
0,231,237,237
0,170,131,56
0,161,185,209
0,159,178,172
0,255,255,255
1,80,60,27
0,131,35,37
0,162,59,60
0,205,198,190
0,167,28,21
0,153,104,89
0,197,205,208
0,255,255,255
0,50,33,26
0,225,182,69
0,173,176,169
0,231,208,141
0,166,203,212
0,168,112,38
1,127,122,128
1,74,51,35
1,161,159,162
0,226,227,232
0,92,144,191
0,247,255,255
0,195,200,206
0,171,174,181
0,65,65,65
0,148,128,103
0,116,137,138
0,201,151,56
0,186,213,240
0,174,152,154
0,73,77,76
0,146,161,154
0,61,56,52
1,121,76,55
0,146,154,165
0,237,169,46
0,167,165,176
0,75,72,65
0,187,163,159
1,49,44,38
1,57,58,78
0,191,190,185
0,60,79,96
0,77,82,62
1,142,91,46
1,66,47,41
0,191,201,210
0,60,52,50
1,67,41,28
1,31,29,32
0,204,204,206
1,41,49,62
0,144,154,145
0,121,137,126
0,168,172,175
1,60,44,44
0,63,14,9
0,118,59,43
0,163,178,185
0,110,78,55
1,60,36,36
0,148,78,86
1,99,83,68
1,56,50,52
1,57,36,35
0,178,181,212
0,80,97,115
0,217,159,49
0,175,178,187
1,92,82,83
0,158,156,157
0,64,84,117
0,85,59,44
0,147,139,128
1,70,50,51
0,248,251,234
0,220,113,119
1,115,70,51
0,176,85,82
0,124,150,163
0,138,119,77
1,50,44,48
1,29,15,14
0,255,255,255
1,64,46,44
0,35,44,61
0,34,43,60
0,84,76,74
0,99,112,118
0,175,91,91
1,29,32,49
1,66,51,44
0,137,129,90
0,61,60,78
0,49,68,75
1,41,39,52
0,150,132,120
1,120,46,11
0,157,149,147
0,118,84,59
0,120,85,57
0,162,203,255
0,193,137,44
0,182,111,115
0,169,167,170
0,190,135,141
0,209,156,0
0,254,254,255
1,57,52,46
1,58,54,55
0,102,109,75
1,98,57,53
0,136,152,165
0,31,32,27
1,41,31,22
0,26,22,11
0,85,94,111
0,102,27,0
0,204,159,32
1,131,77,49
0,211,209,212
0,113,79,54
0,152,151,149
0,0,21,126
1,100,54,28
0,131,119,105
1,78,46,47
0,225,195,131
1,85,79,91
0,148,178,232
1,82,43,44
0,127,125,128
0,141,140,136
0,193,196,203
0,179,66,60
1,59,40,42
0,39,26,20
0,154,163,172
0,98,31,14
1,55,36,38
1,82,66,66
0,83,21,24
1,108,90,76
0,213,199,186
1,46,37,30
0,100,87,78
0,97,85,85
1,71,59,59
0,119,141,120
0,16,98,174
0,66,66,66
1,123,99,97
0,164,187,205
1,59,47,33
0,188,126,129
0,219,187,130
0,146,145,141
1,100,85,80
0,72,85,119
0,248,187,11
1,100,76,76
0,175,146,112
0,147,156,199
0,125,126,130
0,143,146,155
0,134,155,176
1,56,41,44
0,209,161,1
0,199,136,145
0,97,100,105
1,31,27,26
0,126,140,127
1,57,62,65
1,102,69,62
1,90,78,82
1,64,42,44
0,148,89,0
0,211,197,171
0,183,186,175
0,175,152,120
1,78,64,55
0,175,143,86
0,165,170,176
0,114,136,159
0,71,61,59
0,100,72,58
1,89,64,60
1,102,82,75
0,193,145,131
1,117,104,87
0,111,98,89
0,153,157,160
0,231,182,89
0,80,54,39
0,88,90,89
1,38,29,24
1,39,30,21
0,159,193,203
1,84,51,44
1,168,124,99
1,191,123,84
0,168,98,98
0,180,182,181
1,79,68,62
1,94,51,45
1,135,90,61
0,153,188,210
0,222,240,254
0,54,37,43
0,98,79,75
0,221,193,145
0,63,63,63
0,149,139,148
0,223,158,14
0,206,195,165
1,5,1,4
0,172,167,164
1,86,96,108
0,84,20,21
1,33,25,22
0,121,153,152
0,166,130,72
0,180,165,106
1,116,96,95
1,64,41,47
0,157,143,130
1,85,82,89
1,17,17,27
0,162,181,198
0,77,38,0
0,219,198,177
1,56,48,72
1,86,75,81
0,41,35,39
0,106,116,82
1,110,97,104
0,170,157,138
0,53,65,89
1,66,53,47
0,231,159,25
0,209,210,214
1,76,49,58
0,129,78,0
1,130,99,81
0,173,175,174
0,82,79,74
0,162,126,94
0,228,227,232
1,123,105,67
0,141,42,47
1,46,63,73
0,221,170,61
0,152,153,157
0,63,80,108
0,193,141,29
0,150,142,140
1,16,17,22
0,195,189,191
1,64,45,47
1,79,55,43
1,45,34,30
1,38,37,35
0,205,215,227
0,97,26,20
0,50,57,65
0,86,89,94
0,190,193,176
1,58,46,48
0,208,185,143
1,81,56,60
0,149,151,101
1,88,73,80
0,155,156,160
0,36,43,35
0,255,255,255
0,178,125,135
1,55,40,43
0,187,186,191
1,56,50,52
0,253,248,228
0,123,71,13
0,179,122,128
1,118,73,68
1,17,11,15
0,87,69,59
1,119,110,115
0,253,253,251
1,63,56,64
0,61,32,26
0,210,208,211
1,137,146,175
1,73,47,48
0,249,188,196
0,161,161,161
0,193,101,122
0,165,184,188
0,197,213,213
0,27,43,66
0,175,182,192
0,117,83,55
0,200,199,205
0,218,131,150
0,231,150,159
0,63,62,42
0,52,59,69
0,43,18,0
0,25,39,52
0,18,33,62
0,62,61,57
1,80,72,59
0,154,118,84
0,238,170,47
0,186,187,189
0,135,150,147
1,146,154,175
0,207,217,206
0,131,91,55
1,79,61,57
0,161,193,218
0,180,187,193
1,31,22,17
1,152,163,185
0,108,130,144
0,98,97,92
1,111,91,84
0,181,185,194
1,101,52,19
0,199,136,30
0,209,160,19
0,14,7,1
1,24,20,19
1,135,114,111
0,157,147,145
0,254,252,253
0,215,151,19
0,156,116,81
0,117,118,122
0,143,151,172
0,239,207,84
1,73,47,48
0,118,126,137
1,64,62,73
1,79,52,41
0,106,64,0
0,103,75,61
0,199,107,6
0,153,62,57
0,61,80,113
1,49,21,10
0,210,221,215
0,112,120,122
0,195,194,199
0,255,233,51
0,88,92,101
1,97,94,103
0,172,148,144
1,54,45,48
1,46,29,22
1,67,47,38
0,69,64,61
0,139,126,118
0,220,202,188
1,66,49,57
0,36,25,7
0,179,169,142
0,163,98,0
0,81,68,59
1,129,85,82
0,197,167,117
0,142,200,220
0,149,91,0
0,177,177,175
0,177,58,52
1,52,36,37
0,156,154,155
0,38,47,42
1,116,87,71
0,237,122,93
0,52,102,151
1,59,34,27
0,29,30,32
0,236,152,64
1,111,50,31
0,152,99,0
0,244,211,160
0,251,255,255
1,166,121,79
1,73,54,56
1,112,79,70
1,69,60,55
0,141,141,139
0,166,175,190
0,169,80,74
1,63,33,22
0,200,207,217
0,223,94,98
0,255,255,255
0,163,167,168
0,196,168,128
0,91,92,94
0,87,47,22
0,180,185,188
0,166,131,67
0,156,200,227
0,190,190,190
1,117,77,41
0,160,200,212
1,152,132,131
0,191,203,157
0,145,84,19
0,112,58,24
0,146,141,137
1,24,23,37
1,101,90,94
1,61,48,32
0,116,115,120
0,117,107,98
0,211,209,212
0,232,207,127
0,111,93,79
0,141,132,125
0,105,111,107
0,165,185,209
0,208,193,154
1,70,51,47
1,45,43,54
1,32,20,22
0,157,152,149
0,135,162,171
0,236,189,81
1,51,33,21
0,135,147,137
0,69,89,116
0,98,103,109
1,74,59,52
1,102,78,78
0,59,59,59
0,161,120,90
0,37,29,26
0,201,143,7
1,129,84,55
1,58,50,39
0,153,113,77
0,25,30,34
0,91,93,92
0,157,170,178
0,141,185,220
0,155,121,112
0,196,112,110
0,139,147,150
0,160,159,165
1,90,39,20
0,36,32,33
0,199,126,135
1,94,71,63
0,195,129,35
0,154,155,159
0,254,254,254
0,20,25,28
0,148,89,0
1,43,32,36
0,171,170,166
0,195,103,126
0,81,90,85
1,61,38,30
0,43,78,116
0,155,106,91
0,174,183,192
0,187,214,241
0,246,216,58
0,105,107,94
1,9,7,8
0,140,120,93
0,230,155,160
1,34,18,19
1,53,47,51
1,14,13,9
1,45,25,24
0,25,21,18
1,52,24,20
0,252,255,255
0,229,227,228
0,30,41,59
0,246,171,178
0,168,58,59
1,77,41,29
0,63,62,58
0,62,61,57
0,200,205,211
0,143,150,158
0,250,251,235
0,64,63,59
1,118,86,63
0,142,162,173
1,43,28,25
0,61,61,59
0,112,63,0
1,106,98,109
0,31,30,26
1,74,56,44
0,154,155,159
0,82,98,98
0,77,56,13
0,126,135,132
0,167,63,52
1,72,56,43
0,207,215,226
0,128,84,13
0,199,162,55
0,164,63,69
0,110,118,137
0,184,211,238
0,198,144,20
0,200,131,134
0,130,128,131
0,157,51,53
0,93,104,124
0,188,163,99
0,97,95,96
0,204,214,226
0,119,113,117
1,74,49,52
0,139,49,51
0,186,159,148
0,206,233,254
0,50,45,42
0,179,114,22
0,20,17,12
1,133,107,106
0,184,92,117
0,166,165,163
0,201,177,129
0,75,76,80
0,180,167,114
0,77,85,74
0,160,106,44
1,143,98,93
1,61,43,43
0,151,141,90
1,49,39,37
1,75,51,49
0,159,146,130
0,254,254,254
0,186,176,117
0,178,178,180
0,67,50,43
0,145,132,141
0,185,211,238
0,231,147,22
0,59,62,43
1,59,31,27
0,12,98,171
0,86,82,83
0,113,125,125
0,168,185,205
0,199,162,94
0,51,50,48
1,196,153,147
0,130,101,87
0,90,91,93
1,48,28,29
0,61,61,59
1,80,62,62
0,190,192,119
1,146,87,57
0,27,30,39
0,208,168,73
0,121,128,134
0,209,216,226
0,163,183,207
0,127,128,123
0,232,160,42
0,160,187,208
1,62,56,60
0,146,142,139
1,103,85,83
0,196,196,198
0,189,190,194
0,130,133,140
0,189,184,188
0,152,48,23
1,44,26,26
0,89,21,18
0,63,96,127
0,180,99,96
1,111,105,109
1,119,128,127
1,37,22,25
0,167,204,249
0,154,101,83
1,75,67,64
0,64,27,34
0,84,72,58
0,178,39,34
0,194,166,118
0,92,91,97
0,147,145,120
0,99,109,119
0,255,255,255
0,119,101,79
0,206,195,191
0,171,170,168
0,47,59,73
0,180,170,179
1,73,48,51
0,63,47,31
0,157,191,203
1,50,38,50
0,59,76,94
0,179,205,232
0,166,172,162
1,85,81,82
0,83,84,102
0,18,119,209
0,254,255,250
0,67,10,16
0,189,193,196
0,200,150,63
0,192,144,132
1,108,97,95
0,174,174,176
1,55,35,36
0,154,88,0
0,106,130,117
1,104,88,73
0,91,108,134
0,180,114,40
1,80,56,70
1,61,52,55
0,165,181,180
0,65,82,112
0,152,163,183
0,185,191,179
0,80,62,22
1,58,50,71
1,81,73,70
0,140,166,199
0,101,75,62
1,30,27,34
0,162,109,7
0,190,111,114
1,59,40,42
0,179,125,19
1,72,41,36
0,161,165,166
1,74,46,43
1,48,28,21
0,238,255,255
0,81,85,88
0,140,148,150
0,255,255,255
0,40,48,67
0,94,87,81
0,203,121,11
1,57,34,28
1,90,47,38
1,97,97,107
1,109,100,103
0,163,164,166
0,65,48,40
0,242,217,186
0,138,151,167
1,44,25,21
1,94,46,26
0,175,191,178
0,133,141,126
0,148,147,145
0,148,148,148
0,60,50,40
1,64,44,45
1,73,57,67
0,188,55,46
0,47,37,28
1,33,31,32
0,255,255,255
0,137,141,150
0,210,106,97
1,59,45,45
1,52,36,46
1,81,80,111
0,47,69,106
0,201,208,218
0,176,145,88
0,17,93,169
1,45,35,33
1,57,40,30
0,64,81,99
0,204,212,225
0,213,232,236
0,177,93,93
0,170,33,25
1,118,90,104
