1,101,78,44
0,103,99,98
0,207,159,199
0,233,249,249
1,43,30,24
0,210,192,170
0,255,255,255
0,112,80,59
0,199,133,143
0,51,45,71
0,208,216,227
1,74,49,29
0,131,39,42
0,255,255,255
0,141,156,153
1,125,98,89
0,117,123,135
1,90,75,78
0,254,252,253
1,110,90,91
0,171,140,122
0,205,215,225
0,153,96,0
0,101,96,102
1,49,36,30
0,255,255,255
0,146,165,163
1,66,52,41
1,65,66,70
1,85,72,64
0,124,137,153
1,76,60,45
1,94,66,63
0,187,187,197
0,87,157,208
0,17,14,7
0,74,76,65
0,110,104,92
0,212,137,12
1,35,31,22
0,165,109,32
0,154,155,159
1,122,80,66
0,133,158,162
0,181,218,255
1,129,110,93
1,76,68,66
1,26,21,18
0,122,61,43
0,185,203,213
0,120,138,160
0,179,207,229
0,77,57,48
1,71,56,49
0,206,204,207
0,142,69,0
1,152,130,106
1,45,36,41
0,80,97,115
1,148,96,59
1,75,44,42
0,165,165,165
0,188,125,22
0,155,156,160
0,255,255,255
0,191,167,141
1,69,46,30
0,185,197,211
0,165,166,168
1,67,30,4
1,180,125,94
1,52,32,31
1,51,33,29
0,100,73,62
1,51,34,24
0,255,202,102
0,151,150,148
0,81,95,121
0,134,59,0
0,170,177,187
0,32,24,1
0,120,88,67
0,52,65,84
0,128,69,0
0,179,145,82
1,87,53,26
0,193,144,129
0,189,189,191
0,165,165,165
0,249,255,255
0,186,249,255
0,94,95,99
1,115,97,97
0,190,190,188
0,165,172,180
1,85,74,78
0,135,147,147
0,152,185,178
0,64,56,45
0,21,112,193
1,40,33,40
0,195,111,111
0,162,185,175
0,69,18,15
1,58,39,32
0,155,189,198
0,203,204,208
0,115,77,56
0,216,216,218
1,39,35,32
0,86,62,52
0,203,146,0
0,125,166,158
0,171,167,142
0,35,44,59
0,255,255,255
0,187,152,94
1,101,66,70
0,146,56,66
1,111,84,65
1,75,48,41
1,75,46,50
1,52,46,46
0,207,211,222
0,229,144,25
0,162,187,184
0,201,204,211
0,192,196,173
0,230,228,231
0,114,114,124
1,91,64,47
0,206,233,254
0,171,102,9
1,54,35,29
0,87,54,1
1,125,93,80
0,196,130,131
1,73,49,45
0,100,78,67
0,185,184,180
0,166,171,174
0,152,174,195
0,89,85,82
0,203,149,0
0,120,132,128
0,133,130,137
0,175,178,197
1,58,44,44
0,183,114,119
0,122,75,7
1,49,45,46
0,218,154,31
0,255,253,215
0,82,91,98
0,97,38,32
0,91,68,60
0,211,237,238
0,144,88,1
0,155,172,218
0,202,220,198
1,78,61,54
0,208,183,142
1,222,207,168
0,114,121,131
0,163,165,164
0,106,108,94
1,69,40,44
1,103,87,88
0,29,27,28
1,59,39,32
0,122,39,21
0,153,154,158
0,68,65,74
0,255,167,71
1,86,57,41
1,97,85,87
0,73,59,46
0,66,15,12
1,103,84,86
0,134,89,22
1,25,24,32
0,208,215,225
1,179,162,134
0,123,64,0
0,226,180,165
0,68,81,97
0,125,77,1
0,225,221,220
0,131,95,69
0,67,70,85
0,127,159,182
0,76,79,52
0,157,121,89
1,58,38,39
0,238,238,240
0,155,45,54
1,112,73,56
0,68,75,85
0,255,255,255
0,174,178,181
0,255,255,255
0,198,206,193
1,89,44,21
0,170,169,175
1,45,36,37
0,185,196,202
0,65,63,66
0,142,138,135
1,126,57,42
1,45,41,42
0,132,109,103
0,192,48,40
0,152,152,152
0,216,143,1
0,14,6,1
0,236,168,45
0,158,162,163
0,169,169,179
0,122,129,139
0,67,50,40
1,98,84,84
1,45,44,58
0,163,203,252
1,27,17,18
0,176,185,194
1,16,14,15
1,64,41,51
0,26,45,62
1,50,40,41
0,33,28,25
0,36,115,216
0,254,254,255
1,105,77,66
1,38,32,36
0,66,84,96
0,161,124,54
0,54,50,41
0,192,150,126
1,61,35,34
0,123,125,122
0,238,237,242
0,56,8,8
1,67,51,51
1,22,17,23
0,100,73,62
1,142,90,53
1,22,21,26
1,46,34,34
0,197,150,96
0,154,55,36
0,162,166,167
0,170,169,174
0,167,160,141
0,255,255,255
0,15,14,19
0,199,141,153
0,177,108,39
0,138,67,83
0,184,112,116
0,58,44,18
0,237,214,146
0,160,111,97
1,107,98,101
0,156,102,1
0,134,146,136
0,211,165,69
0,207,214,224
1,53,34,40
1,106,75,47
1,28,23,30
0,162,158,131
1,101,53,30
0,142,46,50
0,255,255,255
0,176,148,85
0,90,91,86
0,147,131,118
0,170,115,50
0,112,80,57
0,150,132,122
0,215,138,22
0,218,148,34
0,125,133,135
1,63,44,50
0,29,78,147
1,76,66,54
0,54,38,5
1,89,50,33
0,160,160,160
0,81,88,94
1,106,97,82
0,128,38,37
1,38,7,5
0,214,211,192
0,113,88,21
0,161,181,192
0,206,233,254
0,241,175,62
0,165,178,195
0,128,126,129
0,255,255,255
0,202,142,154
0,168,168,170
0,146,154,175
1,43,37,41
1,92,88,87
0,147,206,188
1,55,37,37
0,238,249,253
0,145,139,139
1,237,212,181
0,62,68,66
0,157,165,178
0,61,61,59
0,166,175,184
0,132,151,158
0,121,108,100
0,96,59,53
0,219,143,23
0,172,152,127
1,119,53,31
1,71,37,27
1,57,46,42
1,88,58,48
0,59,102,134
0,181,187,185
0,227,185,67
0,115,114,128
0,126,104,83
0,244,126,116
1,36,18,18
0,236,236,238
0,139,148,163
0,194,123,119
0,177,150,121
0,140,143,126
0,26,5,4
1,102,51,30
0,113,136,126
0,171,180,189
0,0,16,129
0,251,255,162
1,153,138,145
0,178,174,171
0,121,122,116
1,44,34,43
0,183,162,97
0,201,185,152
0,167,195,209
0,168,162,148
0,195,125,125
0,157,158,162
0,156,104,1
0,142,111,106
0,113,129,126
0,170,174,183
1,28,25,36
0,54,54,56
0,197,197,199
0,139,195,254
1,24,10,10
1,177,102,45
0,126,94,71
0,184,59,73
1,98,62,50
0,119,85,57
0,65,94,126
0,240,226,213
1,118,89,59
0,155,93,0
0,74,103,117
0,131,124,116
0,142,137,133
0,129,125,116
0,62,62,60
0,186,107,100
1,54,64,89
1,63,74,102
0,83,51,30
0,168,130,67
0,29,24,18
0,163,167,168
0,208,212,223
1,64,39,43
0,126,132,156
0,211,163,1
0,235,255,255
1,63,31,20
0,171,157,146
0,198,183,150
0,174,192,204
0,122,77,54
0,94,92,93
0,135,135,143
0,13,69,152
1,42,32,41
0,102,87,84
0,62,62,60
1,65,55,66
0,66,66,66
0,48,55,65
0,171,190,194
0,100,73,62
1,76,63,73
0,202,193,184
1,23,6,0
1,71,49,51
0,31,31,41
0,130,142,142
0,73,74,66
0,210,172,99
0,152,156,159
0,153,170,180
0,166,170,156
1,36,24,24
0,153,176,194
0,59,58,56
0,67,57,30
0,143,163,152
1,39,24,27
0,108,101,93
0,180,181,186
0,247,176,182
0,215,225,226
0,255,255,255
0,194,114,115
0,157,174,200
1,105,83,42
0,42,42,50
1,99,73,58
0,64,55,60
0,164,164,162
1,36,33,42
0,255,255,255
0,248,238,78
0,182,192,193
0,144,138,126
1,51,28,20
0,185,184,189
0,170,161,156
1,64,54,55
1,45,31,31
1,99,51,39
0,52,87,127
0,42,50,52
0,25,22,33
0,194,200,212
1,103,74,70
0,255,255,255
1,70,47,29
0,91,89,92
0,169,168,166
0,205,215,227
1,43,29,26
0,152,161,178
0,119,134,129
1,71,53,41
0,247,210,57
0,44,44,44
0,153,186,195
1,58,29,25
0,182,108,0
1,94,66,54
0,253,159,125
0,139,138,136
0,174,117,0
0,55,27,23
0,96,49,1
0,194,102,125
0,159,184,191
0,209,226,244
1,48,39,34
0,171,110,17
1,75,52,36
0,206,93,87
0,201,229,253
0,154,54,30
0,120,119,124
0,71,88,118
0,101,100,98
0,137,154,164
1,125,90,62
1,94,92,95
0,162,169,179
0,131,114,106
0,154,58,44
0,74,32,16
0,84,88,97
0,107,107,105
0,195,111,111
1,67,48,44
0,192,190,191
0,94,97,104
0,204,205,200
0,235,169,46
0,143,147,159
0,216,182,145
0,164,109,29
0,158,160,159
0,196,129,138
1,105,61,50
0,126,130,133
0,210,208,211
0,182,164,102
0,138,74,47
0,156,125,70
0,94,89,83
0,177,176,181
0,166,202,250
1,151,79,1
0,151,146,142
0,206,232,255
0,157,198,250
1,53,39,38
1,50,28,17
0,240,233,217
0,100,110,73
0,63,78,97
1,92,91,99
0,189,84,80
1,56,44,46
0,159,113,89
0,51,50,56
1,107,96,100
0,165,171,185
0,143,142,138
0,87,110,141
0,78,87,96
0,216,154,55
0,61,61,61
0,214,215,219
0,206,181,140
0,190,190,192
0,59,32,5
1,64,35,29
0,145,198,252
0,218,218,220
1,45,32,39
0,224,179,156
0,140,149,146
0,214,203,185
0,211,169,109
0,152,151,156
0,173,88,85
0,61,62,57
0,195,207,219
1,127,115,101
0,90,95,99
0,209,209,183
1,53,38,41
0,173,134,79
0,109,111,124
0,227,230,235
1,94,85,88
0,166,176,186
1,81,46,18
0,154,155,159
0,173,174,176
0,172,88,88
1,67,51,54
0,208,145,153
0,112,121,118
0,217,170,40
0,21,35,48
0,60,77,95
0,208,167,53
0,212,213,217
0,255,255,255
0,197,198,203
0,71,28,21
0,112,130,118
0,56,52,53
1,130,99,55
1,81,40,8
1,91,107,96
0,151,160,169
0,104,144,195
0,175,216,255
0,164,37,31
0,139,157,157
0,132,135,140
0,217,133,0
0,205,161,56
1,51,26,19
1,84,76,73
0,72,73,78
0,236,172,36
0,55,99,126
1,75,49,34
1,48,47,61
0,166,168,167
0,83,61,48
0,248,233,152
0,211,181,153
0,36,36,36
0,254,255,255
0,185,60,76
0,30,26,23
0,24,23,21
0,229,131,128
0,255,175,0
0,63,68,72
0,12,13,17
1,144,91,59
1,60,42,40
0,144,143,139
1,52,32,31
0,202,139,150
1,136,89,47
0,147,146,142
0,152,92,0
0,75,75,73
0,125,72,1
0,141,164,172
1,125,81,46
0,151,59,48
0,158,116,58
1,95,80,85
0,30,56,83
1,38,30,19
1,33,27,29
0,138,159,152
0,172,177,183
1,47,33,33
1,17,13,14
0,154,73,79
1,120,91,87
1,118,99,101
0,205,213,224
0,169,205,255
0,159,166,174
1,47,32,27
0,255,254,1
0,184,173,169
0,255,214,135
0,191,224,243
1,52,41,47
1,106,59,39
0,130,125,121
0,25,25,15
0,226,186,54
0,242,242,244
0,158,166,169
1,81,67,54
1,177,108,79
1,98,84,83
0,42,9,1
1,86,64,51
1,73,43,33
0,206,204,207
0,81,68,52
0,231,189,45
0,161,101,5
1,37,20,26
1,40,38,43
0,175,180,186
1,138,100,53
0,206,214,225
0,179,188,193
0,66,33,26
0,128,135,141
0,32,30,35
0,255,216,36
0,93,80,63
1,48,28,17
0,182,188,176
0,240,172,47
1,77,49,28
0,198,81,108
0,113,113,121
1,57,41,44
1,83,55,52
0,151,159,180
0,152,153,145
0,72,79,87
0,139,103,27
0,233,162,36
0,43,66,74
1,50,36,27
0,239,190,0
0,150,98,0
0,133,141,152
0,149,111,28
0,255,174,38
1,79,36,19
0,205,214,221
1,45,24,21
0,162,169,179
0,127,189,204
0,145,86,0
1,71,59,61
1,51,35,38
0,85,81,82
0,116,124,126
1,173,136,58
1,63,32,27
0,120,125,131
1,51,45,45
0,97,103,103
0,150,157,150
1,59,32,25
0,144,194,185
0,57,60,53
0,104,78,65
1,112,87,82
0,19,20,24
0,207,234,255
0,164,163,161
0,181,194,203
0,44,44,42
0,115,85,23
1,133,87,87
1,137,69,34
0,106,79,62
0,104,78,65
0,165,109,34
1,47,38,39
0,201,102,96
0,154,168,177
0,117,117,127
0,172,170,171
1,60,49,53
0,255,255,255
1,41,21,23
0,208,216,227
1,133,115,115
0,145,153,164
0,89,114,154
0,238,234,225
1,76,50,33
0,156,164,175
0,255,255,255
0,38,57,64
0,163,185,199
0,133,159,182
0,168,176,178
0,115,148,153
0,131,97,72
0,55,40,19
0,59,52,44
1,97,95,109
1,212,193,163
0,157,166,173
0,194,89,59
0,182,80,68
0,98,107,106
0,145,154,161
0,52,43,34
1,64,61,52
0,111,120,119
0,247,191,46
0,118,109,110
0,190,124,12
1,103,91,93
0,255,151,40
1,39,29,19
1,52,31,30
0,46,53,61
0,129,147,151
0,158,152,152
0,251,255,255
1,70,51,45
1,71,58,52
0,26,26,28
1,84,55,57
1,122,79,47
0,40,72,110
1,147,150,165
0,146,141,135
0,183,183,183
0,177,148,90
0,169,194,199
0,175,142,73
0,205,215,227
0,231,250,254
0,109,109,133
1,103,75,28
0,146,145,124
0,60,51,52
0,164,115,72
0,184,114,16
0,192,156,72
0,236,167,38
0,170,146,120
1,83,68,47
0,66,85,100
0,208,120,20
0,170,53,61
0,205,232,253
0,169,128,49
0,166,131,73
0,255,255,236
1,97,92,98
0,255,255,255
0,145,149,158
1,75,50,30
0,33,32,30
0,130,145,126
1,69,50,44
0,172,172,170
0,46,25,20
0,121,142,159
0,58,56,59
0,153,50,54
0,176,125,7
0,212,196,170
0,160,170,179
0,216,216,218
1,53,33,34
1,98,95,104
0,29,29,19
0,115,149,186
0,174,202,216
0,255,255,255
1,92,48,35
1,126,77,44
1,224,207,181
0,212,213,197
0,162,28,19
0,85,59,44
0,13,34,65
1,51,43,40
1,119,93,92
0,41,41,39
0,32,24,5
1,153,73,62
0,186,187,189
0,255,255,255
0,141,147,147
1,40,28,14
0,215,139,4
0,173,225,255
0,199,191,168
1,39,33,35
1,54,36,34
1,81,69,73
0,22,20,21
1,92,57,55
0,107,119,117
1,101,62,55
1,132,139,168
0,92,89,84
0,81,92,114
0,189,138,145
1,114,113,121
0,138,137,133
0,102,93,84
0,160,185,207
0,195,110,117
0,194,140,0
0,255,255,255
0,175,202,231
1,96,74,77
0,191,65,53
0,172,171,169
1,63,44,46
1,66,37,23
0,185,168,116
0,154,151,144
0,168,128,77
0,148,81,0
1,35,29,31
0,201,203,192
0,217,241,245
0,235,173,0
0,109,77,56
0,136,145,140
1,64,46,26
0,136,159,167
0,206,214,225
0,255,255,255
0,65,64,62
0,89,15,30
0,180,180,180
0,174,150,148
0,167,120,74
0,118,82,56
1,108,89,91
0,65,36,38
0,25,29,38
0,110,120,121
0,144,144,142
0,193,108,111
0,255,255,255
0,244,230,105
1,87,51,29
0,171,170,176
0,221,220,218
0,101,88,80
0,171,169,170
0,183,187,172
1,23,19,16
1,196,148,125
0,95,93,94
0,89,89,91
0,210,185,145
0,146,133,116
1,229,197,158
1,57,42,45
0,255,255,253
0,60,12,8
1,109,90,76
0,205,142,13
0,202,211,216
1,59,45,42
1,83,40,21
0,255,255,235
0,47,63,89
0,157,167,179
1,35,36,41
1,33,22,28
0,207,228,245
1,55,56,50
0,117,120,127
0,198,130,141
0,202,230,251
0,102,63,0
0,255,255,255
0,171,174,183
1,50,39,45
0,182,186,172
0,147,126,105
0,110,108,109
1,131,126,130
0,166,172,158
0,171,155,130
1,139,62,8
1,19,17,18
0,248,178,186
1,48,30,30
0,173,192,207
0,74,73,79
0,24,25,27
0,200,196,195
0,146,154,141
1,30,20,18
0,57,7,10
0,65,81,97
1,67,36,31
0,169,147,106
0,101,93,47
0,148,152,161
0,14,102,189
0,178,177,175
1,82,67,72
0,255,255,255
1,100,82,82
0,123,136,144
0,115,53,58
0,159,181,204
0,255,255,255
1,56,37,23
0,183,92,91
1,69,63,75
1,40,31,32
0,156,156,156
0,168,179,209
0,94,104,114
0,139,130,133
1,49,25,21
1,40,30,29
0,159,203,232
0,201,201,201
0,105,111,123
0,130,143,125
0,159,156,149
0,98,105,97
1,107,98,93
0,204,166,65
0,92,91,87
0,120,102,78
0,60,59,55
1,57,45,33
1,80,64,65
0,203,213,223
0,155,156,160
0,160,161,143
0,181,155,130
0,74,15,17
0,9,31,68
0,126,64,39
0,40,47,53
0,215,210,217
0,169,42,33
0,143,42,48
1,54,44,52
0,91,82,83
0,89,88,93
0,242,189,0
0,107,115,128
1,103,71,58
1,110,91,87
0,215,92,110
0,49,61,77
1,73,52,35
1,33,27,31
1,41,40,46
1,93,77,78
1,33,26,18
0,119,138,136
0,45,83,120
1,82,67,72
1,72,62,71
0,231,201,129
0,129,157,169
0,28,40,54
0,24,27,32
0,255,253,254
0,184,104,107
0,70,70,70
0,174,175,161
0,243,228,209
0,100,102,115
1,105,47,23
0,174,162,112
0,111,118,128
0,253,255,254
0,122,89,70
0,128,119,110
0,130,136,132
1,33,28,32
1,105,75,75
0,152,153,173
0,83,69,58
0,126,63,72
1,72,56,59
1,45,37,48
0,135,147,163
1,95,83,85
0,226,183,70
0,125,131,129
0,39,41,38
0,207,214,224
1,107,26,5
0,157,156,162
0,118,122,125
1,66,65,97
1,129,103,104
0,211,110,4
1,32,20,20
0,198,74,40
0,96,104,125
1,108,81,74
0,151,160,167
0,125,78,0
0,99,108,105
0,149,152,131
0,85,59,44
1,46,29,19
0,216,118,117
0,255,255,255
0,175,242,255
0,51,50,30
0,199,212,220
1,99,77,80
0,52,23,15
0,178,173,169
0,252,241,219
1,66,33,28
0,184,155,113
0,195,89,111
0,226,223,208
0,199,122,34
0,146,115,113
0,164,173,182
0,74,69,65
0,226,197,117
0,59,46,37
0,139,36,39
1,74,53,48
1,113,94,96
0,183,184,186
1,132,68,4
0,174,147,117
0,155,110,104
0,180,99,7
0,107,119,117
1,64,42,44
1,43,40,47
0,199,220,247
0,255,255,255
0,153,137,124
0,123,137,138
1,94,74,73
0,210,150,17
0,209,164,71
0,77,83,81
0,166,166,168
0,238,193,0
0,137,148,144
0,193,169,131
0,230,216,203
0,29,43,56
0,166,171,175
0,195,127,138
0,152,99,83
0,168,116,102
1,175,160,137
1,55,26,22
1,66,41,44
0,169,156,150
0,201,106,128
0,209,166,35
0,109,111,124
0,71,12,16
0,202,144,158
0,181,174,148
1,66,40,23
0,164,136,86
0,135,147,163
1,40,28,28
0,208,181,138
0,159,114,47
0,175,184,193
0,175,94,91
0,154,188,200
0,186,139,145
0,103,102,100
0,174,173,171
0,121,123,118
0,240,216,172
0,186,171,164
0,89,70,63
1,105,70,50
1,42,47,69
0,255,255,255
1,45,26,20
1,40,28,16
1,169,126,110
0,152,151,149
0,217,216,221
1,62,46,47
0,158,181,199
0,30,42,56
0,186,191,195
0,206,212,224
1,50,36,33
0,120,130,142
0,24,111,206
0,252,254,241
0,104,100,99
1,115,90,96
0,189,141,15
0,112,124,136
0,119,84,56
1,49,31,29
1,110,81,37
0,81,31,20
1,57,53,52
0,102,76,63
0,197,159,78
1,18,18,18
0,203,231,253
1,69,66,61
0,178,181,186
1,35,25,16
0,255,255,255
0,115,72,65
1,78,48,38
0,199,171,121
0,59,70,56
1,57,33,23
1,70,51,57
0,11,72,165
1,26,26,26
1,45,43,48
0,17,15,16
0,201,157,24
0,74,13,10
0,198,104,105
0,217,143,12
0,13,6,0
0,135,175,237
1,35,33,34
0,210,165,72
0,102,135,150
0,113,109,132
0,72,76,79
0,49,37,37
0,220,218,219
0,146,102,37
0,86,36,25
1,96,54,38
0,62,30,15
0,88,102,113
1,128,75,41
1,29,19,17
1,151,148,155
0,209,207,210
0,110,106,81
1,53,43,44
0,182,184,163
0,106,106,106
0,33,29,26
1,106,85,82
0,118,120,119
0,43,96,164
1,96,82,69
0,151,143,141
1,52,32,34
1,39,29,28
0,27,22,19
0,104,76,62
0,163,175,163
0,163,184,203
1,110,56,46
1,102,68,59
0,190,118,121
1,66,39,32
1,101,86,63
0,113,119,119
0,177,115,32
0,195,194,202
0,207,213,225
1,59,38,35
1,118,103,100
0,146,145,97
1,64,53,51
0,161,50,56
0,242,242,244
1,93,56,37
0,201,202,204
0,21,25,34
1,122,82,30
1,135,138,145
0,116,129,138
0,86,106,157
1,206,163,156
0,206,214,227
0,116,136,137
0,169,169,169
0,147,127,116
0,62,68,68
1,79,69,68
0,90,71,57
0,29,25,26
0,167,166,161
0,100,82,72
0,200,147,7
0,193,165,117
1,69,58,62
0,255,255,255
0,157,157,157
0,66,74,87
0,144,198,185
0,201,163,114
0,209,210,214
0,123,123,123
0,153,186,203
0,187,187,187
0,73,64,31
1,42,33,36
0,1,35,89
0,206,142,44
0,158,156,157
1,123,101,104
1,58,35,27
1,52,48,49
0,162,162,164
0,89,60,54
0,179,182,171
0,30,30,28
0,165,64,54
0,181,208,235
0,180,58,47
0,88,64,52
0,149,163,138
0,225,239,242
0,142,148,144
0,92,102,114
0,241,238,233
0,222,227,207
0,64,61,82
1,54,50,49
0,252,255,255
1,95,63,24
1,107,86,69
0,182,209,236
0,201,204,213
0,177,181,184
0,194,116,116
0,172,181,190
0,205,189,163
0,139,41,38
0,202,121,13
0,144,145,147
0,110,122,122
1,133,114,74
0,57,76,91
1,30,20,21
1,60,37,21
0,168,176,187
0,167,145,124
0,211,212,214
0,139,155,170
0,152,186,196
0,199,177,164
1,92,77,80
0,236,165,37
0,180,184,183
1,39,40,44
0,196,197,202
0,178,178,186
1,118,68,35
1,106,61,42
0,188,93,97
0,232,163,34
0,151,211,247
0,109,33,1
0,124,107,100
1,129,110,95
1,65,51,50
1,71,50,45
0,255,255,255
1,85,81,98
1,24,20,17
0,181,78,69
0,237,178,86
1,101,75,50
1,101,82,78
0,200,205,211
0,76,86,95
1,39,27,29
1,28,17,15
0,255,253,255
0,163,127,49
0,133,132,128
1,61,47,46
0,178,119,27
1,66,45,28
0,65,72,80
0,169,169,169
0,186,115,0
1,103,100,81
0,141,114,93
1,67,58,43
0,199,165,58
0,129,141,121
1,118,79,20
0,247,248,250
0,50,88,125
1,42,32,30
0,164,57,63
0,151,159,178
1,37,27,25
0,182,183,185
0,161,158,151
0,113,51,56
0,188,188,196
1,88,72,72
0,254,255,253
0,190,99,98
0,208,206,209
0,207,207,209
0,195,146,152
0,76,80,83
1,51,46,53
0,109,101,88
0,119,86,17
0,53,76,82
0,150,78,0
1,88,65,75
0,105,108,123
1,71,33,22
0,107,39,18
0,108,107,113
0,166,189,205
1,169,104,48
0,157,152,148
0,156,157,159
0,197,135,0
1,64,43,52
1,38,28,27
0,161,198,207
0,182,183,185
0,255,161,0
1,45,35,36
1,129,127,132
1,56,38,50
1,68,21,0
0,234,254,255
0,40,28,12
0,137,137,135
0,185,186,190
0,201,111,113
1,41,15,14
1,66,46,48
0,50,53,62
1,102,70,59
1,61,37,27
0,89,82,76
1,53,46,40
0,199,136,147
0,255,255,255
1,162,138,138
0,107,117,119
0,99,104,108
0,49,7,8
1,93,83,71
1,131,125,129
1,52,54,67
0,193,199,211
0,168,171,178
0,184,66,54
1,57,43,42
0,189,200,206
1,69,46,28
1,109,108,122
0,205,155,166
0,160,204,253
0,76,63,55
0,74,75,69
0,86,62,50
0,132,145,161
0,114,127,117
0,180,98,100
1,41,28,20
0,157,170,186
1,67,45,34
0,153,117,83
0,227,181,59
0,65,84,99
0,16,10,12
0,185,186,190
0,136,138,137
1,21,25,34
1,62,56,60
0,255,238,113
0,0,22,130
1,90,80,68
0,165,170,174
1,79,63,50
0,156,116,80
1,49,48,66
0,139,42,35
1,89,76,68
0,128,58,33
0,77,81,84
0,173,186,192
0,190,190,190
0,255,255,255
0,148,155,173
1,71,50,49
0,171,176,182
0,151,150,148
1,35,21,20
1,100,72,35
0,175,179,182
0,171,98,0
1,51,28,34
0,23,23,31
0,136,138,137
0,86,84,72
0,153,162,157
0,50,63,82
0,163,164,168
0,155,117,70
0,81,153,211
1,62,55,63
0,128,93,71
0,122,90,33
0,171,144,97
0,166,185,200
1,70,55,58
1,113,76,57
1,91,59,38
0,210,162,1
0,207,158,56
1,63,51,61
1,68,41,34
1,146,101,95
0,209,213,222
0,139,66,0
1,151,104,84
1,103,83,84
0,255,255,255
0,188,120,21
0,154,162,175
0,137,190,180
1,114,73,69
0,118,119,114
0,144,150,166
0,203,150,0
1,110,78,63
0,134,137,142
0,211,213,210
0,255,255,255
1,111,93,83
1,33,25,23
0,83,92,99
0,204,114,18
0,150,190,192
0,141,153,141
0,29,29,39
0,137,103,58
1,68,62,66
1,65,53,55
0,212,174,101
1,67,41,42
0,44,44,42
0,199,135,0
0,168,165,160
0,146,153,161
0,31,50,80
0,209,151,41
1,90,60,58
0,176,178,175
1,55,44,50
0,112,81,60
0,98,119,136
0,149,106,97
0,125,144,138
0,40,20,0
0,218,155,163
0,213,172,54
0,142,122,85
0,132,155,173
0,179,182,189
0,151,177,194
1,104,64,28
0,119,131,121
0,102,73,59
0,193,54,47
0,125,122,117
1,26,22,19
0,196,143,1
1,63,37,22
1,122,70,23
0,58,57,63
0,55,99,126
0,126,38,28
1,95,77,77
1,78,58,59
0,51,39,41
0,83,57,42
0,207,207,209
0,255,255,255
0,55,26,22
0,255,255,255
0,191,125,5
0,125,136,138
0,0,44,142
0,166,93,0
1,91,87,110
0,137,135,140
1,63,54,57
0,215,216,221
0,218,202,168
0,161,144,114
0,147,145,150
1,78,58,49
1,91,80,84
0,175,219,255
0,48,58,70
1,146,124,111
0,170,197,226
0,154,114,79
0,27,109,208
0,246,242,241
0,143,142,138
0,255,255,255
0,16,16,18
1,49,36,27
0,255,255,255
0,234,116,78
1,29,19,9
0,229,158,164
0,68,68,66
0,191,201,203
0,135,146,132
0,153,177,221
0,182,79,64
0,138,136,139
0,168,161,142
0,72,91,106
0,168,30,20
1,95,77,77
0,240,226,217
1,184,145,112
0,205,160,67
0,172,172,172
0,184,186,199
0,91,74,58
1,58,38,40
0,104,92,52
0,255,255,255
0,154,109,103
1,133,108,111
1,72,44,40
0,113,135,148
0,176,65,56
0,188,210,234
0,210,166,35
0,158,150,148
0,106,104,105
1,85,56,52
0,155,155,155
0,75,79,78
0,68,61,77
1,71,47,45
0,165,169,172
0,46,42,30
0,206,199,191
0,255,255,255
1,44,34,33
1,70,49,32
1,83,42,14
0,255,255,255
0,254,254,254
0,209,215,227
0,60,73,90
0,128,196,255
1,58,57,55
1,41,56,87
0,120,137,147
1,55,29,28
0,166,124,52
1,74,79,101
0,100,88,72
0,170,88,77
0,255,249,0
0,233,164,37
0,170,170,178
0,188,66,45
1,97,79,57
1,65,44,43
0,158,153,149
0,238,223,104
0,208,216,227
1,109,99,90
0,162,81,80
0,103,113,114
0,255,255,255
1,112,43,14
1,71,50,33
1,71,54,46
0,222,226,229
1,184,116,43
0,126,131,124
1,38,20,16
1,51,31,30
0,220,174,37
0,0,39,139
0,181,120,0
0,47,52,46
1,58,39,41
0,31,46,65
0,76,68,55
1,93,55,44
0,86,107,108
0,176,181,185
0,148,156,175
0,145,145,145
0,224,226,212
0,251,220,80
0,206,157,38
1,58,47,61
0,180,162,112
1,93,74,76
1,110,59,32
1,42,28,15
0,255,255,255
1,89,77,87
0,222,219,202
0,114,115,117
1,108,82,83
0,255,255,255
0,186,69,87
1,119,118,124
0,98,138,140
1,132,76,53
0,154,101,83
1,79,72,64
0,168,172,183
0,48,46,31
0,69,102,117
0,137,164,173
0,37,26,24
0,41,37,25
0,247,156,137
1,48,34,31
0,255,255,255
1,109,65,38
0,143,76,50
0,106,107,111
0,153,113,78
0,126,127,122
0,211,241,241
0,154,163,178
0,212,167,38
0,90,66,54
0,32,32,30
0,200,137,146
0,103,73,37
1,135,86,43
1,27,13,13
1,73,43,33
0,207,161,5
1,45,34,38
0,177,82,78
0,209,207,210
0,25,37,51
1,113,93,86
0,183,157,130
0,253,251,254
0,119,126,134
0,101,73,61
0,89,111,148
0,189,210,231
1,75,62,45
0,124,136,148
0,248,255,255
1,18,14,15
0,198,129,0
0,171,130,51
1,21,19,20
0,255,200,48
0,249,253,254
1,95,52,43
1,179,135,100
1,76,90,99
0,179,115,129
0,47,69,66
0,58,57,55
0,187,228,255
1,162,161,166
0,79,102,120
0,136,154,176
1,87,88,118
1,77,48,40
0,147,146,142
0,207,122,145
0,104,89,56
0,141,147,163
1,164,164,164
1,59,31,27
0,254,254,254
0,26,115,209
0,254,255,255
1,38,28,37
1,69,34,15
0,223,198,108
0,131,91,40
0,200,176,138
0,77,59,49
1,88,68,59
0,70,87,113
0,152,156,157
0,52,48,81
0,75,61,50
