0,237,169,44
0,172,242,255
0,146,145,143
0,62,70,72
0,156,158,157
0,44,39,33
0,120,53,1
0,179,182,187
0,154,152,140
0,166,170,181
1,51,36,39
0,224,177,39
1,153,111,89
1,101,62,31
0,255,255,255
0,36,46,47
0,106,111,89
0,178,193,200
0,157,157,159
0,255,255,255
0,85,61,49
0,200,235,255
0,206,211,207
1,54,59,65
0,94,103,112
0,60,59,65
0,217,153,19
0,236,212,176
0,181,205,233
0,176,186,195
0,176,95,92
0,119,121,120
0,34,35,37
0,60,59,55
0,164,160,159
1,35,21,20
0,29,113,201
0,182,127,132
0,189,194,200
0,157,68,72
0,128,50,14
0,135,143,130
0,178,191,200
1,57,46,52
0,185,124,131
0,120,117,136
0,162,166,167
0,175,173,174
0,201,134,143
0,173,177,189
1,125,95,61
0,99,51,1
1,31,23,10
0,28,28,26
0,186,204,208
0,125,90,70
0,177,99,95
0,174,172,177
0,243,195,0
0,114,118,130
0,150,111,78
1,54,42,44
0,255,255,255
0,187,188,190
0,132,140,151
0,171,202,223
0,78,88,98
0,172,188,188
0,241,195,0
0,255,254,255
1,33,23,21
0,71,74,91
1,89,60,54
0,171,185,224
0,114,75,16
0,143,150,158
0,185,185,187
0,210,140,10
1,139,124,121
0,32,33,27
0,117,121,124
0,108,119,113
0,184,184,156
1,109,83,82
0,160,198,217
0,185,184,190
1,71,60,58
1,54,48,34
1,95,41,31
0,151,92,52
0,183,117,31
0,187,213,240
0,146,103,94
1,45,45,47
0,208,85,88
0,194,134,0
0,91,94,101
1,54,39,42
0,247,251,250
1,50,41,46
0,73,69,60
1,93,77,44
0,220,220,222
0,174,121,43
0,114,110,101
0,105,101,98
1,25,19,21
0,184,67,57
1,59,43,43
0,163,167,168
0,203,211,222
0,180,194,195
0,39,35,32
0,36,39,54
1,248,198,209
1,52,41,47
0,55,61,49
0,24,15,16
0,155,154,159
0,157,99,61
1,57,28,22
1,51,49,36
0,152,89,36
1,35,34,48
1,33,32,37
0,144,141,134
1,90,54,32
0,145,153,166
0,205,215,225
0,183,184,153
1,124,69,38
0,96,51,12
1,104,65,58
1,42,41,49
0,144,152,163
0,34,46,62
0,143,92,9
1,38,21,14
0,167,186,200
0,67,51,35
0,251,251,251
0,187,124,45
1,55,35,11
0,112,124,138
0,166,161,131
0,166,118,104
0,196,101,123
0,255,255,255
0,119,64,0
0,34,27,0
0,41,45,48
0,178,159,100
0,107,79,65
0,167,204,249
0,254,254,255
0,55,89,91
0,72,56,43
0,160,149,147
1,57,47,46
1,58,25,16
0,173,43,30
0,208,192,140
0,216,237,240
0,134,62,63
0,154,146,143
0,195,221,246
0,171,170,166
0,161,189,200
0,141,151,163
0,92,63,45
0,32,40,29
1,111,70,14
0,153,157,158
1,72,47,27
0,171,209,255
0,56,73,91
0,44,41,32
1,55,41,41
0,207,154,38
1,55,37,37
0,35,27,38
0,181,248,255
0,152,157,197
0,177,175,180
0,209,210,214
0,255,253,255
1,163,125,106
0,204,213,196
0,234,223,115
1,52,50,53
1,80,62,52
1,50,39,35
0,167,208,228
0,157,143,132
0,147,132,125
0,206,216,228
0,198,128,136
0,128,131,138
0,210,218,229
0,189,115,116
0,146,177,182
0,177,187,188
0,31,25,25
0,118,28,27
0,156,109,57
0,154,153,135
0,118,142,126
1,14,12,13
1,110,87,43
0,144,89,9
0,152,130,106
0,210,126,149
0,152,166,169
0,110,86,86
0,195,193,194
0,124,128,139
0,204,219,214
1,72,77,71
0,211,163,19
0,223,224,229
0,166,161,131
0,148,27,19
1,74,60,60
0,129,140,136
0,187,194,202
1,77,61,36
0,155,152,159
1,68,46,48
1,48,33,30
0,103,75,63
1,149,146,131
0,151,189,198
0,255,255,255
0,255,255,255
0,70,12,11
1,51,36,31
0,106,120,147
0,160,162,161
0,30,38,57
0,78,82,93
0,180,197,204
0,84,79,73
0,100,72,58
0,35,42,48
0,242,238,235
0,46,46,44
0,211,170,56
0,180,154,127
1,68,47,46
0,254,254,252
0,207,214,224
0,79,84,61
0,27,57,55
1,90,67,25
0,147,155,157
0,135,159,135
0,153,173,138
1,69,62,69
0,160,159,164
0,227,137,15
0,170,240,255
0,59,93,130
0,79,75,72
1,40,25,18
0,127,87,25
1,67,50,43
0,182,117,121
1,49,35,32
0,153,64,58
1,62,43,37
0,186,184,189
0,243,219,171
0,163,167,168
0,229,185,50
1,29,18,14
1,139,137,142
0,181,124,130
0,155,161,175
0,254,255,255
0,255,255,255
1,59,35,23
0,110,113,118
0,166,116,89
0,0,43,145
0,186,86,114
1,125,92,61
0,255,255,255
1,65,44,39
1,152,112,76
0,50,57,67
0,157,159,156
1,94,85,90
1,112,92,94
1,44,23,18
0,92,100,113
0,201,210,215
0,193,169,99
0,197,158,119
0,157,153,152
0,66,82,98
0,215,173,71
0,201,200,206
0,221,143,7
0,187,214,241
1,61,64,71
0,47,90,132
0,157,164,170
1,155,115,80
0,186,154,103
0,79,80,85
0,82,58,48
0,165,111,39
0,134,127,117
0,160,162,112
0,13,12,10
0,25,72,140
0,108,114,114
0,97,73,35
0,201,197,186
0,167,165,142
1,76,48,45
0,80,112,173
0,179,181,178
0,219,192,125
0,72,90,114
1,48,30,28
0,197,127,137
0,111,79,56
0,125,143,143
1,181,162,132
0,105,111,111
0,173,174,160
0,255,255,253
0,225,156,26
0,135,142,135
1,32,22,21
1,141,132,137
1,62,35,26
0,206,210,222
0,120,132,132
1,116,102,91
0,208,216,227
0,183,114,109
0,25,25,25
0,155,196,228
0,255,255,1
1,112,96,97
0,85,90,96
0,255,255,243
1,145,135,136
0,194,100,100
0,140,130,105
0,137,136,131
0,196,199,204
0,172,180,182
0,30,27,22
0,224,244,251
0,124,141,149
0,91,62,46
1,133,97,71
1,42,28,19
0,255,255,255
0,201,205,214
1,24,13,9
1,102,56,30
0,182,192,193
1,169,119,70
1,79,43,19
1,113,101,85
0,147,86,0
1,109,58,31
0,100,107,117
0,205,156,1
0,219,236,252
0,208,158,45
0,110,19,24
0,221,139,29
1,58,41,47
0,115,122,128
0,157,122,18
1,64,25,18
0,125,60,54
1,61,50,48
0,72,79,61
1,65,60,64
1,36,26,25
0,119,135,125
1,120,93,82
1,66,50,51
0,187,198,204
0,151,93,0
1,54,50,47
0,188,92,120
1,42,27,24
0,199,198,196
0,203,152,9
0,198,197,195
1,52,43,38
1,100,83,63
1,70,51,55
1,128,85,43
1,15,15,13
1,58,26,5
0,156,139,85
0,142,96,21
0,254,254,255
1,52,25,16
1,55,37,35
1,82,52,41
1,53,38,35
1,90,50,48
0,152,179,198
1,36,26,24
1,128,104,104
1,59,45,58
0,205,170,88
0,220,228,239
0,137,156,162
0,107,105,118
0,215,142,13
1,54,48,48
0,159,159,151
0,201,167,121
0,180,189,186
0,215,138,22
0,67,86,101
0,173,243,255
0,240,239,237
0,74,72,73
0,52,39,22
0,116,82,54
1,69,55,55
0,78,63,82
0,62,13,9
0,151,86,0
0,254,254,255
0,99,99,97
0,252,199,43
0,191,122,0
1,58,39,35
0,186,188,187
1,32,24,22
0,107,124,140
0,63,76,93
1,40,24,27
1,53,28,24
0,196,103,124
0,165,186,217
0,120,84,52
0,208,216,227
0,144,132,132
0,122,134,120
0,119,139,176
0,203,158,99
1,41,29,29
0,180,158,98
1,61,40,37
1,73,53,54
0,117,133,132
1,103,74,56
0,143,127,112
1,110,76,74
0,76,46,22
1,59,30,14
1,60,31,23
0,104,140,166
0,132,88,27
0,197,225,246
0,167,204,255
1,45,43,46
0,185,177,175
0,189,97,102
1,25,22,17
1,74,48,51
1,62,36,37
0,137,171,183
1,124,93,90
0,243,190,0
0,235,242,248
1,81,44,26
0,163,195,206
1,34,24,23
0,20,28,31
0,160,161,165
0,52,62,53
0,163,199,235
0,156,106,21
0,81,122,168
0,85,94,109
1,39,33,35
0,123,91,70
0,92,76,27
0,255,255,255
0,26,30,33
0,157,180,198
0,48,49,43
0,217,228,248
0,221,207,168
0,139,139,139
0,218,142,7
0,173,173,175
0,54,53,51
1,58,42,53
1,91,73,73
0,160,118,32
0,159,55,54
0,164,115,100
0,176,69,61
0,152,69,0
0,162,163,167
1,71,56,51
0,158,165,157
1,78,62,73
1,140,127,119
1,33,21,21
0,199,133,143
0,157,118,85
0,146,60,63
0,15,15,17
1,115,80,48
0,128,129,124
0,169,159,168
1,50,37,47
0,183,186,175
0,26,27,32
0,20,105,196
0,126,132,154
1,34,32,33
0,58,44,44
0,11,34,66
0,210,214,223
0,148,147,143
0,145,155,146
1,56,39,47
0,98,85,77
0,92,65,46
0,44,29,26
0,105,121,120
0,134,131,96
0,134,137,126
0,0,35,142
0,244,219,152
0,249,192,201
0,75,47,25
0,88,61,34
1,37,23,20
0,112,80,57
0,165,192,203
0,112,85,64
1,85,58,39
1,99,89,79
1,89,60,54
0,100,97,106
0,226,181,64
1,76,70,70
0,203,143,155
0,139,150,144
0,146,156,147
0,199,199,201
0,160,178,188
0,94,92,93
1,101,44,27
0,157,155,156
1,42,31,25
1,114,108,110
0,156,154,142
0,236,208,83
1,63,60,69
0,251,255,255
1,50,25,20
0,175,180,173
0,131,130,135
0,165,130,74
1,48,39,44
0,50,65,88
0,41,42,47
1,62,36,19
0,104,76,64
1,109,98,96
0,150,148,133
0,53,55,54
0,39,31,28
0,224,223,228
0,184,63,55
0,147,143,140
0,109,111,89
0,95,39,26
0,99,85,48
0,142,111,65
1,87,66,65
0,156,155,161
1,28,18,16
0,254,254,254
0,203,231,253
1,71,76,105
0,199,144,1
0,94,102,105
0,254,254,254
0,206,207,209
0,175,125,14
0,147,146,126
0,250,240,215
0,133,78,0
1,103,91,91
0,239,206,33
0,145,83,0
0,204,136,147
0,136,73,4
0,90,93,98
0,255,255,255
0,81,112,140
0,52,53,71
0,190,190,188
0,149,149,147
0,95,98,105
0,128,127,122
0,181,181,191
0,145,155,165
0,156,149,133
0,194,114,113
0,184,107,99
0,207,207,209
0,152,116,82
0,168,204,252
0,180,175,171
0,227,225,226
0,181,158,142
0,242,111,117
0,21,22,27
0,226,229,234
0,79,75,63
0,133,145,125
0,182,70,82
0,9,7,20
1,56,27,21
0,169,108,51
0,124,89,67
0,102,115,123
0,25,24,20
0,89,94,98
1,34,25,20
1,96,69,48
1,23,21,22
1,42,30,30
0,217,188,148
0,154,40,65
0,96,99,108
0,118,118,94
0,140,125,106
1,75,72,53
0,170,160,169
0,174,95,91
0,165,171,169
1,112,50,25
0,180,179,175
0,184,117,111
1,44,30,29
1,68,54,45
0,156,122,15
0,117,42,1
0,41,42,34
0,189,193,196
0,135,151,138
0,254,254,255
0,83,61,50
0,108,113,119
0,204,136,147
0,108,34,5
1,84,59,52
0,102,111,66
0,175,163,147
0,133,147,150
1,52,48,47
1,62,43,45
0,150,173,191
1,78,42,20
0,110,78,55
0,195,205,215
0,237,169,46
0,216,177,50
0,244,205,86
0,215,100,105
0,186,190,199
1,26,27,31
0,21,23,20
1,74,65,70
0,188,117,123
0,165,177,137
0,66,68,67
1,44,23,18
0,167,159,148
0,168,173,179
0,181,110,0
0,147,146,141
0,215,220,226
1,28,21,15
0,165,187,200
0,246,255,255
0,117,115,102
0,155,178,192
1,93,32,27
0,204,189,166
0,22,54,131
0,200,105,0
0,152,114,43
1,67,49,49
0,255,255,255
0,194,122,133
1,116,97,90
0,178,197,204
0,97,81,66
1,126,120,122
0,64,71,90
0,179,182,187
0,170,148,101
0,167,166,164
0,25,24,38
0,113,117,116
0,22,17,14
0,191,195,198
0,170,176,176
1,31,21,19
0,184,211,238
1,111,102,107
0,85,89,98
0,173,176,183
1,78,51,44
0,178,100,100
1,95,85,84
0,162,135,82
0,162,169,175
1,73,96,130
0,178,171,155
0,169,175,161
0,157,117,82
1,129,90,33
1,14,19,15
1,97,96,110
1,58,51,67
1,71,34,18
1,53,33,26
0,166,185,200
0,138,138,138
1,31,30,26
0,170,175,181
0,144,122,98
1,78,51,30
0,115,114,128
0,111,110,108
0,97,66,48
1,82,66,67
0,242,185,95
0,170,169,175
0,113,80,61
0,208,157,1
0,86,89,98
1,60,48,50
0,116,82,54
0,255,255,236
0,149,55,43
0,71,57,70
0,118,81,52
0,164,170,160
0,167,199,196
1,75,73,61
0,177,107,19
0,164,171,181
0,78,62,49
0,244,242,245
0,255,255,255
0,255,255,255
0,242,183,83
0,65,61,58
0,153,53,29
0,102,74,62
1,104,78,79
0,236,210,133
1,59,53,53
0,164,164,162
0,161,184,190
1,61,51,42
0,184,113,0
0,166,167,169
0,105,101,100
1,35,26,21
0,60,60,60
0,163,163,163
1,51,52,46
0,155,119,85
0,140,149,164
1,25,18,12
0,137,145,147
0,76,61,56
0,118,121,126
0,255,255,255
0,67,76,75
0,23,23,23
0,156,113,19
0,133,161,172
0,209,217,228
0,163,124,57
0,127,121,131
1,52,29,21
0,199,141,153
0,180,180,178
0,154,119,87
0,220,220,222
0,190,206,179
1,35,26,19
0,136,149,158
0,203,211,196
1,54,31,23
1,72,51,48
0,61,68,76
0,64,65,67
0,164,108,25
0,170,168,169
0,68,56,44
1,75,45,34
1,56,43,50
0,229,219,148
1,58,45,54
0,211,173,40
1,133,105,102
1,91,72,74
0,165,164,162
0,184,182,231
0,74,78,81
0,170,177,185
0,144,153,162
0,254,255,255
0,193,113,114
0,157,205,243
0,118,83,55
0,255,251,1
0,180,150,98
1,129,102,57
0,19,14,8
0,183,184,189
0,62,81,111
1,62,48,45
1,35,20,15
0,114,80,55
1,92,75,67
0,45,49,61
1,48,17,15
0,227,221,209
1,137,95,73
0,117,119,118
1,100,74,73
0,122,84,61
0,93,159,219
0,64,102,138
0,164,136,96
0,34,82,146
0,156,54,65
0,207,169,96
0,198,100,123
0,115,115,115
0,169,128,4
0,77,77,79
0,69,64,58
1,96,72,26
0,204,214,224
1,60,41,47
0,178,197,230
0,113,47,51
0,164,159,156
0,166,132,22
0,178,143,111
1,36,26,27
0,100,72,58
0,189,209,233
0,244,255,255
0,61,69,80
0,224,189,161
1,11,9,10
0,223,228,208
1,143,95,57
0,140,166,199
1,131,118,109
0,89,118,132
0,97,100,107
0,147,159,171
0,255,254,255
0,128,142,142
1,102,59,17
0,35,30,26
0,177,65,53
0,225,94,76
1,43,24,18
0,204,132,110
0,255,255,255
1,111,94,87
0,216,167,74
0,109,116,126
0,228,138,16
0,194,143,51
1,71,71,59
0,215,203,179
0,255,255,255
1,151,131,132
1,62,48,48
0,169,177,188
1,83,63,38
0,150,99,8
0,190,190,188
0,35,21,10
0,115,53,6
0,150,168,178
0,254,254,254
0,22,21,19
0,149,147,148
1,71,50,47
1,115,47,34
0,168,167,163
0,149,136,84
0,189,97,98
0,173,177,189
1,55,20,14
0,70,50,41
1,65,62,81
0,144,159,162
1,41,31,30
1,103,67,17
0,140,30,31
0,210,208,209
0,158,181,199
1,17,14,5
0,178,63,68
0,76,81,49
0,217,143,10
0,147,146,144
0,220,242,255
0,7,1,0
0,157,156,135
0,205,196,197
0,134,160,175
1,47,39,37
1,169,124,118
0,170,186,201
0,167,167,159
1,73,44,48
1,35,23,25
1,103,83,59
1,75,55,54
1,27,18,11
0,165,87,0
0,204,204,206
0,80,43,35
0,144,154,155
1,64,39,43
0,154,91,0
0,116,106,105
0,251,239,93
0,92,91,96
0,155,155,155
0,194,170,124
0,105,107,128
1,50,27,19
1,43,39,40
1,70,50,43
1,159,88,34
0,104,174,255
0,128,139,131
0,176,174,175
0,184,195,217
0,191,197,211
1,50,36,36
0,51,41,32
0,218,73,76
0,73,19,17
0,148,113,31
1,45,39,41
0,126,127,131
1,98,75,61
1,128,82,56
0,149,167,117
0,85,61,51
0,200,148,88
0,167,46,81
0,125,145,156
0,205,188,160
0,255,255,255
1,32,21,19
0,198,199,201
0,104,102,103
0,171,190,207
0,211,236,255
0,19,19,27
1,43,41,54
0,178,125,29
0,90,61,43
0,183,189,185
0,172,177,183
0,140,136,135
1,86,80,84
0,155,92,0
0,86,82,83
0,156,66,66
0,255,255,255
0,207,214,224
0,207,215,226
0,64,63,61
0,170,184,193
0,153,151,139
0,195,190,170
1,94,76,62
1,50,43,51
0,99,90,81
0,198,163,43
0,255,255,255
0,165,171,171
0,106,105,111
1,63,45,43
0,76,66,54
0,210,154,41
0,182,185,190
0,101,107,103
0,97,95,96
1,93,63,39
0,121,85,37
0,84,86,85
1,47,26,31
0,222,177,48
0,156,157,161
0,185,189,200
1,63,52,48
1,115,96,89
0,233,206,129
0,178,149,81
1,29,17,17
0,255,255,255
1,85,60,53
0,144,146,167
0,223,184,151
0,7,1,0
1,115,88,77
0,177,123,15
0,29,21,19
0,177,165,167
0,157,156,162
0,237,168,41
0,115,141,140
0,197,139,151
0,114,122,133
0,74,78,81
0,137,120,90
1,69,36,27
0,46,59,78
1,88,56,59
0,190,190,188
0,180,43,27
0,249,248,243
0,61,59,80
0,132,130,131
0,131,124,116
1,55,50,72
0,58,104,130
0,202,166,104
0,184,234,255
0,163,108,0
1,65,50,47
1,220,175,154
0,158,159,161
1,47,39,36
0,178,177,182
1,78,33,27
0,97,105,108
0,146,154,175
1,144,123,120
0,132,167,171
0,71,63,52
0,156,166,175
0,190,193,202
0,49,7,8
1,36,25,33
0,192,190,169
0,10,8,9
1,104,66,57
0,166,38,29
1,73,64,57
0,181,149,111
1,35,30,34
0,175,186,190
0,153,143,141
0,103,75,61
0,167,204,220
0,207,160,70
1,149,106,87
0,201,211,223
0,232,161,35
1,71,43,39
0,174,85,81
0,88,64,52
0,7,26,120
0,207,211,220
1,29,25,22
0,159,112,68
0,132,92,22
0,92,44,34
0,212,210,213
1,83,87,73
0,176,190,190
0,154,134,143
0,213,207,209
0,60,83,97
1,49,41,52
0,166,197,218
0,255,255,255
0,188,192,195
1,120,84,58
1,61,32,34
0,65,65,65
0,118,81,55
0,157,157,165
0,161,205,252
1,49,29,18
1,77,34,18
0,85,88,103
1,105,91,88
0,205,215,225
0,51,97,131
0,219,229,238
0,211,231,230
0,225,200,144
0,146,103,96
0,127,138,104
1,192,167,160
0,181,185,188
0,74,120,120
0,56,66,76
0,58,74,90
0,255,255,255
1,71,54,60
0,170,123,53
0,185,174,118
1,70,48,35
0,235,232,227
1,73,52,51
0,33,26,20
0,237,203,79
1,105,97,78
0,167,129,66
0,59,57,62
0,84,94,104
0,247,182,16
1,88,63,66
0,217,223,235
0,202,152,29
1,199,151,128
0,185,83,81
1,71,46,39
1,42,32,33
1,107,91,76
0,72,17,14
1,101,57,30
0,165,172,180
0,205,152,14
0,114,126,138
0,198,198,200
0,97,118,149
0,207,208,213
0,57,7,8
1,25,16,17
0,31,21,22
0,221,223,222
1,98,98,108
0,113,51,36
0,156,156,158
1,65,86,89
1,160,82,7
0,193,187,187
0,187,109,109
0,239,238,233
1,102,89,73
1,70,55,52
1,55,37,33
0,110,58,0
0,151,60,65
0,129,91,29
0,194,214,213
0,131,130,128
1,28,27,25
0,63,63,61
0,132,115,108
0,250,198,112
1,93,73,46
0,255,255,255
1,84,62,65
0,96,100,101
0,117,52,58
1,80,40,30
1,22,17,21
0,151,147,161
0,0,22,132
0,73,15,13
0,174,174,172
0,176,54,41
0,184,185,187
1,61,33,19
1,255,255,255
0,186,203,213
1,59,47,49
0,246,255,254
1,73,58,53
0,206,180,131
1,17,17,19
0,130,132,131
1,18,18,20
1,77,80,73
1,14,12,13
0,109,123,124
0,98,101,108
0,176,175,171
0,62,62,60
0,166,208,255
0,177,175,176
0,122,117,114
0,64,84,95
0,255,255,255
0,146,139,111
0,220,181,54
1,109,88,83
0,144,139,135
1,106,76,38
0,121,127,141
0,192,101,100
0,159,158,156
0,101,52,20
0,199,160,59
1,76,51,31
0,205,147,161
0,169,188,202
0,174,172,194
0,55,91,117
1,47,28,21
0,209,194,161
0,122,136,119
0,45,42,37
0,126,91,69
0,255,255,255
0,121,83,60
0,170,195,225
0,103,75,61
0,156,157,161
0,217,160,166
0,183,182,180
0,160,106,18
1,129,93,69
1,130,91,58
1,52,37,42
0,131,124,114
0,147,91,16
1,62,45,37
0,218,126,129
1,61,51,50
1,97,79,41
0,129,143,144
0,86,62,50
0,166,152,141
0,214,217,224
0,136,138,133
0,101,105,108
0,162,162,162
0,207,153,0
0,166,171,175
0,206,214,225
0,255,255,255
0,125,90,68
0,57,28,12
0,149,201,241
0,126,129,134
1,62,46,49
0,179,179,179
0,176,176,176
0,255,255,255
0,199,205,195
0,88,85,94
0,103,112,127
1,56,42,31
0,164,180,179
0,107,115,126
1,93,85,82
0,78,82,49
1,77,58,54
0,253,254,255
0,212,213,217
1,70,77,105
0,191,199,210
0,165,169,170
0,117,83,58
0,72,54,44
0,133,134,129
0,76,74,53
0,19,20,24
0,126,63,0
0,153,152,157
1,101,81,80
1,86,74,76
0,125,83,45
1,118,109,114
0,224,176,74
0,202,159,28
0,125,117,104
0,69,69,59
0,206,216,226
1,92,66,65
1,60,47,57
1,51,18,13
0,112,78,53
0,188,202,205
0,236,174,61
0,101,73,59
0,181,195,178
1,119,109,117
1,69,55,54
1,91,63,59
0,92,78,75
1,116,120,145
0,96,31,37
0,40,40,40
1,43,31,31
0,122,144,181
0,162,158,110
0,165,165,163
0,141,140,145
0,255,255,255
1,21,22,26
0,31,30,28
0,111,79,58
0,210,235,255
0,118,81,52
1,81,63,51
0,65,14,13
0,151,167,141
0,193,186,114
0,168,167,163
1,52,43,38
0,193,164,169
0,120,110,101
0,255,255,255
0,169,155,106
0,207,187,162
0,168,129,62
0,146,160,147
0,250,201,125
0,65,84,114
1,28,24,23
1,15,13,14
1,64,54,65
0,89,89,91
1,79,53,56
0,91,83,80
0,186,162,124
0,121,120,115
0,137,140,145
0,185,185,187
0,103,54,0
0,165,166,168
0,254,254,254
0,166,166,168
0,194,171,157
0,208,206,209
0,221,145,155
1,183,172,166
0,45,55,46
1,51,35,38
0,154,115,40
0,94,19,14
1,53,41,43
0,230,236,202
1,114,61,30
1,49,38,34
1,71,33,24
1,110,106,105
0,33,82,151
1,107,80,71
0,132,125,117
1,90,60,58
0,116,82,55
0,117,116,114
0,44,61,81
0,228,83,78
1,48,35,27
0,168,151,108
1,138,135,142
0,227,220,150
0,111,23,19
0,182,107,111
0,197,196,204
1,128,114,111
0,144,164,162
0,168,165,160
1,17,16,12
0,237,112,108
0,226,136,14
0,69,57,41
0,141,139,140
0,167,168,170
0,112,80,59
0,50,90,125
0,187,185,190
0,207,216,225
0,162,203,249
0,139,152,106
0,167,172,178
0,52,43,34
0,135,134,140
0,128,70,48
1,67,51,52
0,233,162,34
0,244,175,19
0,93,174,217
0,57,66,81
1,101,84,76
1,95,66,71
0,90,69,14
0,13,95,169
1,123,69,31
1,87,57,46
0,116,164,184
0,164,167,174
0,138,84,82
0,236,228,225
0,38,28,16
1,86,49,30
0,255,255,255
0,130,91,62
0,255,255,255
0,60,60,58
1,85,54,36
1,115,65,32
1,103,67,55
1,107,47,21
0,228,203,123
0,31,123,222
0,202,211,216
1,88,71,63
0,40,35,32
1,127,80,54
0,156,148,145
1,102,70,59
0,128,105,97
1,50,30,29
0,66,66,66
0,177,186,195
1,74,60,60
1,51,31,32
0,1,11,34
1,70,41,33
0,60,63,70
0,183,186,191
1,76,61,58
1,27,23,20
0,74,69,63
0,151,139,101
0,147,39,36
1,149,134,137
0,37,36,42
1,107,55,41
0,0,32,133
0,59,62,33
0,210,217,227
1,108,90,90
0,189,165,129
0,195,171,99
0,201,164,96
1,88,81,89
0,255,255,255
0,184,83,73
0,249,240,175
0,177,175,176
0,95,102,68
1,111,89,52
0,132,135,128
0,207,238,255
1,48,32,42
0,229,232,237
0,223,178,77
0,129,130,135
1,82,42,34
1,58,44,41
1,53,29,17
0,63,67,66
0,88,83,77
1,143,112,110
0,203,150,0
1,69,50,44
1,59,43,53
0,157,53,60
0,253,254,255
1,63,48,45
1,60,52,76
0,230,191,51
0,255,255,255
0,162,192,202
0,114,133,131
0,173,172,170
1,129,105,105
1,54,36,34
0,132,37,43
1,103,92,100
0,142,68,0
0,166,107,0
1,114,62,38
1,52,36,37
1,87,66,47
1,83,67,70
0,145,41,48
0,32,112,207
0,154,156,155
1,127,94,77
0,188,186,191
0,186,199,208
0,151,167,180
0,68,99,119
0,0,25,135
1,94,54,28
0,151,97,0
0,166,164,165
0,41,64,72
0,150,143,137
0,196,200,203
1,44,30,29
0,91,99,122
0,152,99,0
0,197,196,202
1,59,46,53
0,153,160,168
0,167,179,193
0,153,53,29
0,148,133,100
1,150,127,113
0,196,197,199
1,128,99,69
0,105,118,124
0,75,82,90
1,112,68,59
1,92,54,35
1,67,50,60
1,130,89,45
0,235,158,4
0,168,154,117
1,47,28,24
0,61,80,97
0,254,255,255
0,255,255,255
0,118,135,142
0,205,215,227
0,222,230,241
0,98,103,99
0,180,159,102
0,147,103,94
0,27,114,211
1,71,60,64
1,111,61,24
1,62,25,17
0,88,87,92
1,44,35,30
1,100,48,24
1,63,39,27
0,161,100,108
0,149,153,156
0,97,88,83
0,183,192,201
0,43,34,37
0,54,39,32
0,120,127,143
0,163,167,168
0,117,118,113
0,115,83,60
0,14,14,16
1,61,50,54
1,80,41,24
0,143,142,138
0,122,149,178
0,136,108,131
0,178,178,180
0,152,160,181
0,207,239,238
1,38,28,29
0,103,77,64
0,42,33,28
0,151,150,158
0,172,172,170
0,53,56,63
0,44,44,44
0,158,106,7
0,48,27,0
0,44,45,39
1,55,43,57
1,120,96,84
0,149,162,179
0,162,120,44
0,136,102,77
1,97,51,25
0,74,84,109
0,129,93,35
0,181,183,182
0,123,139,138
0,191,101,100
0,41,52,72
0,172,177,183
0,196,207,209
1,75,71,86
0,116,114,115
1,40,16,12
0,168,176,165
1,71,80,79
1,64,40,36
1,44,41,48
0,177,68,73
0,159,156,149
0,80,16,14
0,64,69,47
0,40,44,43
0,188,192,201
1,205,186,156
0,166,121,54
1,12,12,12
1,183,123,95
0,163,162,168
0,171,174,183
0,172,104,21
0,254,254,252
1,42,42,52
0,71,86,115
1,90,74,74
0,148,165,173
0,188,192,201
0,182,189,197
0,158,45,49
0,186,189,180
0,160,126,114
0,47,24,18
1,144,105,90
0,121,119,120
0,97,102,106
0,135,132,127
1,99,48,21
0,206,232,233
0,164,151,145
0,111,118,128
0,80,87,93
0,174,168,170
1,57,46,42
0,43,46,39
1,59,41,27
0,156,155,153
0,91,108,124
0,71,71,73
0,114,138,138
0,131,136,129
0,147,155,176
0,120,89,24
0,175,176,180
0,133,138,132
0,157,161,164
0,194,93,81
0,151,151,149
0,132,149,156
0,128,134,132
1,38,30,28
0,109,151,175
1,20,19,15
0,183,191,212
0,130,144,144
0,134,119,80
0,41,46,50
0,118,129,133
0,33,80,148
1,61,46,49
1,52,41,45
1,168,122,89
1,88,53,51
0,205,214,223
0,25,25,35
0,248,199,120
1,31,21,19
1,44,34,32
0,153,166,140
1,73,61,63
0,186,163,132
1,69,46,38
0,58,60,55
0,159,103,86
0,117,150,169
0,188,110,90
1,111,100,104
0,171,180,177
0,70,90,115
0,60,79,109
1,55,54,50
1,126,81,50
0,19,18,24
0,244,244,246
0,178,166,118
0,155,157,156
1,69,40,45
1,119,109,110
0,238,216,141
1,123,108,89
0,147,157,169
0,214,212,225
1,57,44,51
0,104,115,143
1,42,31,45
0,45,46,40
0,122,133,153
0,152,113,80
1,64,41,47
0,220,175,58
0,73,31,19
0,94,94,92
0,154,159,165
0,45,44,50
0,108,111,126
0,172,61,54
0,60,60,60
0,133,97,73
0,191,210,188
0,206,213,223
0,146,27,33
1,97,62,30
0,159,159,159
0,103,106,113
0,114,80,55
0,149,184,190
1,50,39,35
0,111,112,114
1,118,83,77
0,104,122,132
0,192,172,161
1,117,103,102
0,181,182,184
1,113,92,89
0,186,184,189
0,183,88,84
0,74,78,79
0,52,53,45
0,118,124,136
0,255,255,255
0,135,50,55
0,196,238,255
0,145,88,0
0,156,169,178
0,131,83,17
0,31,114,210
0,123,84,9
